Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
-8.136000e-07,-0.004,0.006,-0.0092,-0.0084
-8.132000e-07,0,-0.002,-0.0092,-0.0076
-8.128000e-07,0,0.006,-0.0092,-0.0084
-8.124000e-07,0.004,0.002,-0.0084,-0.0084
-8.120000e-07,0,0.002,-0.0084,-0.0068
-8.116000e-07,0,-0.002,-0.0068,-0.006
-8.112000e-07,0.008,0.002,-0.0076,-0.006
-8.108000e-07,0.008,-0.002,-0.006,-0.0052
-8.104000e-07,0.004,-0.002,-0.0076,-0.0052
-8.100000e-07,-0.004,-0.002,-0.0076,-0.006
-8.096000e-07,0,-0.01,-0.006,-0.0044
-8.092000e-07,0,-0.002,-0.006,-0.0044
-8.088000e-07,0,-0.006,-0.0068,-0.0036
-8.084000e-07,0,-0.01,-0.006,-0.0052
-8.080000e-07,0,-0.014,-0.0052,-0.006
-8.076000e-07,0.004,-0.006,-0.0044,-0.006
-8.072000e-07,0,0.006,-0.0044,-0.0052
-8.068000e-07,0.004,0.002,-0.0044,-0.006
-8.064000e-07,0.008,-0.002,-0.0052,-0.0068
-8.060000e-07,0.012,-0.002,-0.0052,-0.0068
-8.056000e-07,0.012,0.002,-0.0068,-0.0076
-8.052000e-07,0.008,0.01,-0.0076,-0.0084
-8.048000e-07,0.004,0.01,-0.0076,-0.0076
-8.044000e-07,0.004,0.01,-0.0076,-0.0092
-8.040000e-07,0.004,0.002,-0.0092,-0.0092
-8.036000e-07,0.004,0.006,-0.01,-0.0092
-8.032000e-07,0,0.01,-0.0092,-0.0108
-8.028000e-07,0.004,0.01,-0.0108,-0.0116
-8.024000e-07,0.008,0.006,-0.0108,-0.0092
-8.020000e-07,0.004,-0.002,-0.0092,-0.0084
-8.016000e-07,0.004,-0.002,-0.0084,-0.0068
-8.012000e-07,0.004,0.002,-0.0076,-0.0076
-8.008000e-07,0.008,-0.002,-0.0068,-0.0068
-8.004000e-07,0,-0.002,-0.0076,-0.006
-8.000000e-07,0.004,-0.002,-0.006,-0.0052
-7.996000e-07,0.004,-0.01,-0.0068,-0.0068
-7.992000e-07,0,-0.01,-0.0068,-0.0068
-7.988000e-07,0.004,-0.002,-0.006,-0.0052
-7.984000e-07,0.008,-0.002,-0.0052,-0.0028
-7.980000e-07,0,-0.002,-0.006,-0.0036
-7.976000e-07,0,-0.002,-0.0052,-0.0044
-7.972000e-07,0,-0.002,-0.0052,-0.0052
-7.968000e-07,0.004,0.006,-0.0044,-0.0052
-7.964000e-07,0.008,0.01,-0.0044,-0.0052
-7.960000e-07,0.004,0.01,-0.0052,-0.0052
-7.956000e-07,0,0.014,-0.0052,-0.006
-7.952000e-07,0,0.018,-0.0052,-0.0068
-7.948000e-07,0.008,0.014,-0.006,-0.0076
-7.944000e-07,0.008,0.01,-0.0068,-0.0076
-7.940000e-07,0.004,0.01,-0.0052,-0.0076
-7.936000e-07,0.004,0.01,-0.0068,-0.0076
-7.932000e-07,0,0.01,-0.0092,-0.0092
-7.928000e-07,0.012,0.002,-0.01,-0.0092
-7.924000e-07,0.008,0.002,-0.01,-0.0092
-7.920000e-07,0.004,0.002,-0.0084,-0.0068
-7.916000e-07,0.004,-0.002,-0.0076,-0.0068
-7.912000e-07,0,-0.006,-0.0068,-0.0076
-7.908000e-07,0,-0.006,-0.0076,-0.0076
-7.904000e-07,0,-0.014,-0.0076,-0.006
-7.900000e-07,0,-0.01,-0.0068,-0.006
-7.896000e-07,0.008,-0.014,-0.0068,-0.0052
-7.892000e-07,0.004,-0.006,-0.006,-0.0044
-7.888000e-07,-0.008,0.002,-0.0052,-0.0028
-7.884000e-07,0,-0.002,-0.0044,-0.0036
-7.880000e-07,0,0.002,-0.0044,-0.0044
-7.876000e-07,0.004,0.002,-0.0044,-0.0044
-7.872000e-07,0,0.01,-0.0052,-0.0036
-7.868000e-07,0.004,0.006,-0.006,-0.0052
-7.864000e-07,0.008,0.01,-0.0044,-0.0044
-7.860000e-07,0.008,0.018,-0.0036,-0.0044
-7.856000e-07,0.004,0.014,-0.0044,-0.0052
-7.852000e-07,0.004,0.014,-0.0044,-0.0052
-7.848000e-07,0.004,0.018,-0.0044,-0.0044
-7.844000e-07,0.012,0.022,-0.0044,-0.0052
-7.840000e-07,0,0.018,-0.006,-0.006
-7.836000e-07,0,0.014,-0.0076,-0.0068
-7.832000e-07,0,0.014,-0.0068,-0.0068
-7.828000e-07,0,0.006,-0.0068,-0.0068
-7.824000e-07,0,0.002,-0.0076,-0.0068
-7.820000e-07,0,-0.002,-0.0068,-0.0052
-7.816000e-07,0.004,-0.006,-0.0068,-0.0052
-7.812000e-07,0.004,-0.006,-0.0076,-0.0068
-7.808000e-07,0,-0.01,-0.0068,-0.0068
-7.804000e-07,0,-0.006,-0.0068,-0.0076
-7.800000e-07,0,-0.01,-0.006,-0.0068
-7.796000e-07,0,-0.014,-0.006,-0.0068
-7.792000e-07,0.004,-0.01,-0.006,-0.006
-7.788000e-07,0,0.002,-0.0052,-0.006
-7.784000e-07,0,0.002,-0.006,-0.006
-7.780000e-07,0,-0.002,-0.0052,-0.0052
-7.776000e-07,0,0.006,-0.0052,-0.0052
-7.772000e-07,0.008,0.014,-0.0052,-0.0044
-7.768000e-07,0.004,0.018,-0.0052,-0.0044
-7.764000e-07,0.004,0.014,-0.006,-0.0036
-7.760000e-07,0.008,0.022,-0.0036,-0.0036
-7.756000e-07,0,0.022,-0.0052,-0.0052
-7.752000e-07,0,0.018,-0.006,-0.006
-7.748000e-07,0.004,0.014,-0.0052,-0.0052
-7.744000e-07,0,0.018,-0.006,-0.0036
-7.740000e-07,0.004,0.014,-0.0052,-0.0036
-7.736000e-07,0.004,0.006,-0.0068,-0.0052
-7.732000e-07,0,0.002,-0.006,-0.0044
-7.728000e-07,0,0.002,-0.0068,-0.0052
-7.724000e-07,0.004,-0.002,-0.0068,-0.0036
-7.720000e-07,0.004,-0.002,-0.006,-0.0044
-7.716000e-07,0.004,-0.002,-0.006,-0.0036
-7.712000e-07,0.004,-0.006,-0.006,-0.006
-7.708000e-07,0.004,-0.01,-0.0044,-0.0052
-7.704000e-07,0.004,-0.002,-0.0052,-0.0036
-7.700000e-07,0.008,-0.002,-0.0052,-0.0044
-7.696000e-07,0.004,-0.006,-0.006,-0.006
-7.692000e-07,0.004,-0.002,-0.0052,-0.0052
-7.688000e-07,0.008,-0.01,-0.0044,-0.0052
-7.684000e-07,0.008,-0.01,-0.0044,-0.006
-7.680000e-07,0,-0.002,-0.006,-0.0052
-7.676000e-07,0,0.006,-0.0052,-0.0052
-7.672000e-07,0,0.01,-0.006,-0.0036
-7.668000e-07,0.008,0.018,-0.0068,-0.0052
-7.664000e-07,0.012,0.018,-0.0052,-0.0052
-7.660000e-07,0.004,0.018,-0.0052,-0.0044
-7.656000e-07,0.004,0.01,-0.0068,-0.0044
-7.652000e-07,0.008,0.018,-0.0068,-0.0044
-7.648000e-07,0.008,0.022,-0.0052,-0.0052
-7.644000e-07,0.008,0.014,-0.0052,-0.0052
-7.640000e-07,0.008,0.01,-0.006,-0.0052
-7.636000e-07,0.008,0.006,-0.006,-0.0052
-7.632000e-07,0.004,-0.002,-0.0052,-0.0044
-7.628000e-07,0,0.002,-0.006,-0.0044
-7.624000e-07,0.004,0.002,-0.0052,-0.0052
-7.620000e-07,0.004,-0.002,-0.006,-0.0052
-7.616000e-07,0.008,-0.01,-0.0052,-0.0028
-7.612000e-07,0.008,-0.014,-0.0044,-0.0028
-7.608000e-07,0,-0.014,-0.0044,-0.0028
-7.604000e-07,0,-0.01,-0.0044,-0.0036
-7.600000e-07,0.004,-0.014,-0.0044,-0.0036
-7.596000e-07,0.004,-0.01,-0.0028,-0.0036
-7.592000e-07,0.012,-0.002,-0.0028,-0.0036
-7.588000e-07,0.004,-0.002,-0.0044,-0.0036
-7.584000e-07,0.008,0.002,-0.0052,-0.0052
-7.580000e-07,0.004,0.01,-0.0052,-0.0068
-7.576000e-07,0,0.014,-0.0044,-0.006
-7.572000e-07,0,0.018,-0.0044,-0.0052
-7.568000e-07,0.004,0.022,-0.006,-0.0052
-7.564000e-07,0.004,0.022,-0.0068,-0.0044
-7.560000e-07,0.004,0.014,-0.0052,-0.0036
-7.556000e-07,0,0.018,-0.006,-0.0044
-7.552000e-07,0,0.018,-0.0052,-0.0044
-7.548000e-07,0,0.018,-0.0068,-0.0044
-7.544000e-07,0,0.006,-0.006,-0.0044
-7.540000e-07,0,0.002,-0.006,-0.0036
-7.536000e-07,0.004,0.002,-0.0052,-0.002
-7.532000e-07,0,-0.002,-0.0052,-0.0028
-7.528000e-07,0.004,-0.002,-0.0052,-0.0028
-7.524000e-07,0,-0.006,-0.0052,-0.002
-7.520000e-07,0,-0.01,-0.0044,-0.0012
-7.516000e-07,0,-0.006,-0.0036,-0.0012
-7.512000e-07,0,-0.014,-0.0036,-0.0028
-7.508000e-07,0,-0.006,-0.002,-0.002
-7.504000e-07,0,-0.01,-0.002,-0.0012
-7.500000e-07,0,-0.01,-0.0012,-0.0028
-7.496000e-07,0.004,-0.006,-0.0036,-0.0012
-7.492000e-07,0.008,-0.002,-0.0036,-0.0012
-7.488000e-07,0,-0.002,-0.0028,-0.0028
-7.484000e-07,0,0.01,-0.0036,-0.0036
-7.480000e-07,0,0.014,-0.0028,-0.0036
-7.476000e-07,0.008,0.014,-0.0044,-0.0044
-7.472000e-07,0,0.01,-0.0044,-0.0036
-7.468000e-07,0,0.01,-0.0036,-0.0028
-7.464000e-07,0.004,0.014,-0.006,-0.0044
-7.460000e-07,0.008,0.014,-0.0052,-0.0036
-7.456000e-07,0.004,0.01,-0.0044,-0.0036
-7.452000e-07,0.004,0.01,-0.006,-0.0036
-7.448000e-07,0.004,0.01,-0.006,-0.0044
-7.444000e-07,0.008,0.01,-0.0052,-0.0036
-7.440000e-07,0.004,-0.002,-0.0052,-0.0028
-7.436000e-07,0,-0.002,-0.0052,-0.0028
-7.432000e-07,0,-0.002,-0.0052,-0.002
-7.428000e-07,0.004,-0.006,-0.0052,-0.002
-7.424000e-07,0,-0.01,-0.0052,-0.0012
-7.420000e-07,0.008,-0.014,-0.0036,-0.0012
-7.416000e-07,0.004,-0.022,-0.0028,-0.002
-7.412000e-07,0.008,-0.01,-0.0028,-0.0012
-7.408000e-07,0.004,-0.014,-0.002,-0.0012
-7.404000e-07,0,-0.01,-0.0004,0.0004
-7.400000e-07,0,-0.006,-0.002,0.0004
-7.396000e-07,0,0.002,-0.0012,-0.0004
-7.392000e-07,0.008,-0.002,-0.0028,-0.0004
-7.388000e-07,0.008,0.002,-0.0028,-0.002
-7.384000e-07,0.008,0.002,-0.0028,-0.0012
-7.380000e-07,0.004,0.01,-0.0028,-0.0004
-7.376000e-07,0.008,0.01,-0.0028,-0.0028
-7.372000e-07,0.016,0.014,-0.0036,-0.0028
-7.368000e-07,0.012,0.01,-0.0036,-0.0028
-7.364000e-07,0.004,0.01,-0.0028,-0.0036
-7.360000e-07,0,0.01,-0.0028,-0.0028
-7.356000e-07,0.004,0.006,-0.0036,-0.0028
-7.352000e-07,0.008,0.01,-0.0044,-0.0028
-7.348000e-07,0.008,0.006,-0.0052,-0.0036
-7.344000e-07,0.004,-0.006,-0.0052,-0.0044
-7.340000e-07,0.004,-0.002,-0.0052,-0.0044
-7.336000e-07,0.004,-0.01,-0.0044,-0.0028
-7.332000e-07,0.004,-0.01,-0.0052,-0.0012
-7.328000e-07,0.004,-0.014,-0.0028,-0.002
-7.324000e-07,-0.004,-0.014,-0.0044,-0.0028
-7.320000e-07,0,-0.01,-0.0036,-0.0004
-7.316000e-07,0.004,-0.01,-0.0012,-0.0004
-7.312000e-07,0.004,-0.014,-0.0012,0.0012
-7.308000e-07,0.008,-0.01,-0.0012,0.0012
-7.304000e-07,0.004,-0.002,-0.0012,0.0012
-7.300000e-07,0.004,0.002,-0.0004,0.0004
-7.296000e-07,0.004,-0.002,-0.0004,0.0012
-7.292000e-07,0.004,-0.002,0.0004,0.0012
-7.288000e-07,-0.004,0.006,0.0004,0.0012
-7.284000e-07,0,0.002,-0.002,0.0004
-7.280000e-07,0.004,0.01,-0.0004,-0.0004
-7.276000e-07,0.012,0.01,-0.0004,0.0004
-7.272000e-07,0.008,0.014,-0.0004,0.0004
-7.268000e-07,0.004,0.018,-0.0012,-0.0012
-7.264000e-07,0.004,0.01,-0.0012,-0.002
-7.260000e-07,0,0.006,-0.002,-0.002
-7.256000e-07,0.004,0.01,-0.0012,-0.0012
-7.252000e-07,0,0.01,-0.0012,-0.0004
-7.248000e-07,0,0.002,-0.0012,-0.002
-7.244000e-07,0.004,-0.002,-0.0012,-0.002
-7.240000e-07,-0.004,-0.01,-0.0028,-0.0012
-7.236000e-07,0.004,-0.014,-0.0028,-0.0028
-7.232000e-07,0,-0.01,-0.0012,-0.0004
-7.228000e-07,0,-0.014,-0.002,-0.0004
-7.224000e-07,0,-0.014,-0.002,-0.0012
-7.220000e-07,0,-0.01,-0.0004,0.0004
-7.216000e-07,0,-0.01,-0.0004,0.0012
-7.212000e-07,-0.004,-0.01,-0.0004,0.0012
-7.208000e-07,-0.004,-0.006,-0.0004,0.002
-7.204000e-07,0,-0.002,0.0004,0.002
-7.200000e-07,-0.004,-0.002,-0.0004,0.0012
-7.196000e-07,0,0.006,0.0012,0.002
-7.192000e-07,0.008,0.01,0.0012,0.002
-7.188000e-07,0.004,0.01,0.0012,0.0028
-7.184000e-07,0.012,0.014,0.002,0.0036
-7.180000e-07,0.008,0.014,0.0012,0.0028
-7.176000e-07,0.008,0.014,0.0012,0.0028
-7.172000e-07,0.004,0.01,0.0012,0.0036
-7.168000e-07,0.004,0.002,0.002,0.0028
-7.164000e-07,0.004,0.002,0.0012,0.002
-7.160000e-07,0,0.002,0.0012,0.0036
-7.156000e-07,0.004,0.002,0.0012,0.002
-7.152000e-07,0,0.006,0.0012,0.002
-7.148000e-07,0.008,0.002,0.0012,0.002
-7.144000e-07,0,0.002,0.0028,0.0028
-7.140000e-07,0.004,-0.002,0.0012,0.002
-7.136000e-07,0,-0.01,0.0012,0.0036
-7.132000e-07,0.008,-0.01,0.002,0.0036
-7.128000e-07,0.004,-0.018,0.0012,0.0036
-7.124000e-07,0.004,-0.014,0.002,0.0028
-7.120000e-07,0,-0.014,0.0028,0.0036
-7.116000e-07,0,-0.006,0.002,0.002
-7.112000e-07,0,-0.006,0.0036,0.002
-7.108000e-07,0.004,-0.002,0.0044,0.0036
-7.104000e-07,0.008,0.002,0.0044,0.0044
-7.100000e-07,0.008,0.002,0.0036,0.0028
-7.096000e-07,0,0.002,0.0028,0.0036
-7.092000e-07,0.008,0.006,0.0028,0.0052
-7.088000e-07,0.004,0.022,0.0028,0.0036
-7.084000e-07,0.004,0.018,0.0028,0.0036
-7.080000e-07,0.004,0.01,0.0036,0.0052
-7.076000e-07,0.008,0.014,0.0028,0.0044
-7.072000e-07,0.008,0.018,0.0036,0.0044
-7.068000e-07,0.004,0.014,0.0052,0.0052
-7.064000e-07,0,0.006,0.0036,0.006
-7.060000e-07,0.004,0.002,0.0028,0.0052
-7.056000e-07,0.004,0.002,0.0028,0.0044
-7.052000e-07,0.004,-0.002,0.0036,0.0036
-7.048000e-07,0.008,-0.006,0.0036,0.0044
-7.044000e-07,0.008,-0.002,0.0052,0.0044
-7.040000e-07,0.012,-0.006,0.0044,0.0044
-7.036000e-07,0.012,-0.014,0.0036,0.0044
-7.032000e-07,0,-0.022,0.0036,0.0036
-7.028000e-07,0.004,-0.014,0.0052,0.0044
-7.024000e-07,0,-0.014,0.0044,0.0044
-7.020000e-07,0,-0.01,0.0044,0.0052
-7.016000e-07,0,-0.01,0.0036,0.0036
-7.012000e-07,0,-0.002,0.0044,0.0052
-7.008000e-07,0,0.002,0.0044,0.0044
-7.004000e-07,0.004,0.002,0.0036,0.0036
-7.000000e-07,0.008,0.002,0.0036,0.0036
-6.996000e-07,0.008,0.006,0.0028,0.0036
-6.992000e-07,0.004,0.01,0.0028,0.0044
-6.988000e-07,0.008,0.01,0.0036,0.0044
-6.984000e-07,0.008,0.014,0.0028,0.0052
-6.980000e-07,0,0.014,0.0028,0.0052
-6.976000e-07,0.004,0.014,0.0036,0.006
-6.972000e-07,0.012,0.014,0.0028,0.0076
-6.968000e-07,0.004,0.01,0.0036,0.0052
-6.964000e-07,0.008,0.002,0.0052,0.0052
-6.960000e-07,0.004,0.002,0.006,0.006
-6.956000e-07,0,-0.002,0.0052,0.0068
-6.952000e-07,0.004,-0.002,0.0036,0.006
-6.948000e-07,0.004,-0.002,0.0044,0.0076
-6.944000e-07,0,-0.002,0.0044,0.0068
-6.940000e-07,0,-0.01,0.006,0.0076
-6.936000e-07,0,-0.01,0.0068,0.0068
-6.932000e-07,0,-0.01,0.006,0.0076
-6.928000e-07,-0.004,-0.006,0.006,0.0068
-6.924000e-07,-0.004,-0.006,0.0068,0.006
-6.920000e-07,0,-0.002,0.0084,0.0068
-6.916000e-07,0,0.01,0.0068,0.0068
-6.912000e-07,0,0.006,0.0076,0.0076
-6.908000e-07,0,0.002,0.0068,0.0076
-6.904000e-07,0.004,0.006,0.0068,0.006
-6.900000e-07,0.004,0.006,0.0068,0.006
-6.896000e-07,0,0.01,0.0052,0.0052
-6.892000e-07,0.004,0.01,0.0044,0.0052
-6.888000e-07,0,0.01,0.0036,0.0052
-6.884000e-07,0.004,0.014,0.0044,0.0052
-6.880000e-07,0,0.002,0.0044,0.0068
-6.876000e-07,0,0.006,0.0052,0.0052
-6.872000e-07,0.008,0.01,0.0068,0.0068
-6.868000e-07,0.004,0.01,0.0068,0.0076
-6.864000e-07,-0.004,0.006,0.0044,0.006
-6.860000e-07,0.008,0.006,0.0044,0.0068
-6.856000e-07,0.004,-0.002,0.0052,0.0076
-6.852000e-07,0.004,0.002,0.006,0.0076
-6.848000e-07,0.004,0.002,0.006,0.0084
-6.844000e-07,0.004,-0.002,0.006,0.0084
-6.840000e-07,0.008,-0.006,0.006,0.0076
-6.836000e-07,0.008,-0.006,0.0076,0.0092
-6.832000e-07,0.004,-0.006,0.0076,0.0108
-6.828000e-07,0.008,-0.002,0.0084,0.01
-6.824000e-07,0.012,0.002,0.0092,0.0092
-6.820000e-07,0,0.006,0.0092,0.0092
-6.816000e-07,0.008,0.002,0.0092,0.0084
-6.812000e-07,0.004,0.01,0.0084,0.0084
-6.808000e-07,0,0.014,0.0084,0.0092
-6.804000e-07,0.008,0.01,0.0084,0.0084
-6.800000e-07,0,0.01,0.0076,0.0076
-6.796000e-07,0,0.014,0.0068,0.0068
-6.792000e-07,0.008,0.01,0.0068,0.006
-6.788000e-07,0.012,0.006,0.006,0.0076
-6.784000e-07,0,0.014,0.0068,0.0068
-6.780000e-07,0.004,0.018,0.0052,0.0052
-6.776000e-07,0.004,0.006,0.0052,0.006
-6.772000e-07,0.008,0.002,0.0052,0.006
-6.768000e-07,0.004,0.002,0.0044,0.006
-6.764000e-07,0.004,0.002,0.0044,0.0052
-6.760000e-07,0.004,-0.002,0.006,0.006
-6.756000e-07,0.004,-0.006,0.0052,0.0052
-6.752000e-07,0.008,-0.002,0.0052,0.006
-6.748000e-07,0.008,-0.002,0.006,0.0068
-6.744000e-07,0.016,0.002,0.0076,0.0068
-6.740000e-07,0.008,-0.002,0.0052,0.0076
-6.736000e-07,0.004,-0.002,0.006,0.0092
-6.732000e-07,0,-0.002,0.0068,0.0084
-6.728000e-07,0,0.002,0.0084,0.0076
-6.724000e-07,0.008,0.002,0.0068,0.01
-6.720000e-07,0.004,-0.002,0.0068,0.0084
-6.716000e-07,0,0.002,0.006,0.0084
-6.712000e-07,0,0.01,0.0076,0.0076
-6.708000e-07,0,0.018,0.0076,0.0076
-6.704000e-07,0,0.018,0.0076,0.0068
-6.700000e-07,0.008,0.014,0.0076,0.0076
-6.696000e-07,0.008,0.018,0.006,0.0068
-6.692000e-07,0.004,0.018,0.0068,0.006
-6.688000e-07,0.004,0.014,0.006,0.006
-6.684000e-07,0.004,0.01,0.0052,0.0044
-6.680000e-07,0.008,0.01,0.006,0.0036
-6.676000e-07,0.008,0.006,0.0052,0.0028
-6.672000e-07,0.008,0.006,0.0044,0.0044
-6.668000e-07,0.004,0.01,0.0028,0.0044
-6.664000e-07,0.004,-0.002,0.0036,0.0044
-6.660000e-07,0.008,0.002,0.0036,0.0044
-6.656000e-07,0.004,-0.006,0.0036,0.0044
-6.652000e-07,0.004,-0.01,0.0052,0.0052
-6.648000e-07,0.004,-0.006,0.0044,0.0052
-6.644000e-07,0.008,-0.002,0.0036,0.0076
-6.640000e-07,0.008,-0.002,0.0052,0.0068
-6.636000e-07,0,-0.006,0.006,0.006
-6.632000e-07,-0.004,-0.002,0.0052,0.006
-6.628000e-07,0,0.002,0.006,0.0076
-6.624000e-07,0.004,0.006,0.006,0.0092
-6.620000e-07,0.008,0.01,0.0068,0.0076
-6.616000e-07,0.008,0.01,0.0076,0.0084
-6.612000e-07,0,0.01,0.0068,0.0092
-6.608000e-07,0,0.01,0.0068,0.0092
-6.604000e-07,0,0.014,0.0052,0.0084
-6.600000e-07,0.004,0.018,0.006,0.0076
-6.596000e-07,0.004,0.018,0.0068,0.0068
-6.592000e-07,0,0.018,0.0068,0.0068
-6.588000e-07,0.004,0.018,0.0068,0.0052
-6.584000e-07,0.012,0.01,0.0052,0.0052
-6.580000e-07,0.008,0.006,0.0052,0.0044
-6.576000e-07,0.004,0.002,0.0052,0.0044
-6.572000e-07,0,0.002,0.0036,0.0028
-6.568000e-07,0.004,-0.002,0.0028,0.0012
-6.564000e-07,0.004,-0.002,0.0044,0.0028
-6.560000e-07,0.008,-0.01,0.0036,0.0036
-6.556000e-07,0.012,-0.002,0.0028,0.0036
-6.552000e-07,0,0.002,0.0028,0.0036
-6.548000e-07,0,-0.002,0.0028,0.0044
-6.544000e-07,0,-0.002,0.0012,0.0028
-6.540000e-07,0.004,-0.002,0.0028,0.0036
-6.536000e-07,0.004,0.002,0.0028,0.0036
-6.532000e-07,0,-0.002,0.0036,0.0044
-6.528000e-07,0,0.002,0.0044,0.0052
-6.524000e-07,0,0.006,0.0036,0.0036
-6.520000e-07,0,0.002,0.0044,0.0068
-6.516000e-07,0.004,0.01,0.006,0.0068
-6.512000e-07,0.008,0.014,0.0052,0.0076
-6.508000e-07,0.008,0.018,0.006,0.0068
-6.504000e-07,0.012,0.026,0.0076,0.0068
-6.500000e-07,0.008,0.018,0.0068,0.0068
-6.496000e-07,0,0.022,0.006,0.0084
-6.492000e-07,0.004,0.018,0.0076,0.0076
-6.488000e-07,0.004,0.006,0.0076,0.006
-6.484000e-07,0,0.01,0.0076,0.006
-6.480000e-07,0.004,0.006,0.0068,0.0044
-6.476000e-07,0.008,-0.002,0.006,0.0052
-6.472000e-07,0.008,-0.002,0.006,0.0044
-6.468000e-07,0.008,0.002,0.0052,0.0044
-6.464000e-07,0.004,-0.006,0.0044,0.0036
-6.460000e-07,0,-0.01,0.0052,0.0028
-6.456000e-07,0.008,-0.002,0.0036,0.0012
-6.452000e-07,0.012,-0.01,0.002,0.002
-6.448000e-07,0.012,-0.01,0.0036,0.0012
-6.444000e-07,0.012,-0.01,0.0044,0.0004
-6.440000e-07,0.004,-0.006,0.0036,0.0004
-6.436000e-07,0.008,0.002,0.0004,0.0004
-6.432000e-07,0.008,0.002,0.0012,0.0028
-6.428000e-07,0.004,-0.002,0.002,0.002
-6.424000e-07,0.004,0.002,0.0028,0.0036
-6.420000e-07,0.004,0.01,0.0028,0.0028
-6.416000e-07,0,0.006,0.0036,0.0036
-6.412000e-07,0,0.014,0.002,0.0044
-6.408000e-07,0.004,0.01,0.0012,0.0052
-6.404000e-07,0.008,0.022,0.0036,0.0052
-6.400000e-07,0.008,0.026,0.0036,0.006
-6.396000e-07,0.008,0.014,0.0044,0.0052
-6.392000e-07,0.008,0.006,0.0044,0.006
-6.388000e-07,0.004,0.01,0.0044,0.0044
-6.384000e-07,0.004,0.006,0.0036,0.0044
-6.380000e-07,0.004,0.006,0.0036,0.0052
-6.376000e-07,0.008,0.002,0.0044,0.0044
-6.372000e-07,0.012,0.002,0.0052,0.0044
-6.368000e-07,0.004,0.002,0.0052,0.0036
-6.364000e-07,0.008,-0.002,0.0052,0.002
-6.360000e-07,0.008,-0.002,0.0036,0.0028
-6.356000e-07,0.004,0.002,0.0028,0.002
-6.352000e-07,0.008,-0.002,0.002,0.002
-6.348000e-07,0,-0.002,0.0036,-0.0004
-6.344000e-07,0.012,-0.002,0.0028,-0.0004
-6.340000e-07,0.008,-0.002,0.002,-0.0004
-6.336000e-07,0.008,-0.002,0.0012,0.0012
-6.332000e-07,0.004,0.002,0.0012,-0.0004
-6.328000e-07,0.004,0.002,0.0012,0.0012
-6.324000e-07,0.004,0.002,0.002,-0.0004
-6.320000e-07,0.004,0.002,0.0036,0.0012
-6.316000e-07,0.004,0.002,0.002,0.0012
-6.312000e-07,0.008,0.01,0.0004,0.0012
-6.308000e-07,0.012,0.018,0.0012,0.002
-6.304000e-07,0.004,0.014,0.0012,0.0028
-6.300000e-07,0.004,0.01,0.0012,0.0028
-6.296000e-07,0.004,0.01,0.0012,0.0036
-6.292000e-07,0.008,0.014,0.002,0.0028
-6.288000e-07,0.008,0.006,0.0036,0.0036
-6.284000e-07,0.004,0.014,0.0028,0.0052
-6.280000e-07,0.004,0.01,0.0028,0.0052
-6.276000e-07,0.004,0.006,0.0036,0.0044
-6.272000e-07,0.004,0.002,0.0036,0.0044
-6.268000e-07,0.008,0.002,0.0036,0.0044
-6.264000e-07,0.004,-0.002,0.0044,0.0044
-6.260000e-07,0.004,-0.002,0.0028,0.0044
-6.256000e-07,0.004,-0.006,0.0028,0.0036
-6.252000e-07,0.008,-0.002,0.0036,0.0028
-6.248000e-07,0.008,-0.002,0.0028,0.0012
-6.244000e-07,0.012,-0.002,0.002,-0.0004
-6.240000e-07,0.012,-0.002,0.0012,-0.0004
-6.236000e-07,0,0.002,0.0012,0.0012
-6.232000e-07,0,-0.002,-0.0012,-0.0004
-6.228000e-07,0,0.002,-0.0004,0.0004
-6.224000e-07,0,0.002,0.0004,-0.0012
-6.220000e-07,0.004,0.01,-0.0004,-0.0004
-6.216000e-07,0.004,0.014,-0.0012,-0.0004
-6.212000e-07,0.004,0.01,0.0004,-0.0012
-6.208000e-07,0,0.002,0.0004,-0.0004
-6.204000e-07,0,0.01,0.0004,-0.0012
-6.200000e-07,0,0.01,-0.002,0.0012
-6.196000e-07,0,0.006,-0.0012,0.0004
-6.192000e-07,0.008,0.002,0.0012,0.002
-6.188000e-07,0,0.006,0.0012,0.0028
-6.184000e-07,0.004,0.01,0.0012,0.002
-6.180000e-07,0,0.01,0.002,0.0028
-6.176000e-07,0,0.002,0.0036,0.0036
-6.172000e-07,0.004,0.002,0.0036,0.0044
-6.168000e-07,0,0.002,0.0028,0.0044
-6.164000e-07,0,-0.002,0.0028,0.0036
-6.160000e-07,0.008,-0.002,0.002,0.002
-6.156000e-07,0.008,0.002,0.0028,0.0028
-6.152000e-07,0.004,0.006,0.0028,0.0012
-6.148000e-07,0.004,0.006,0.002,0.002
-6.144000e-07,0.008,0.002,0.0004,0.002
-6.140000e-07,0.008,-0.002,0.0004,0.0012
-6.136000e-07,0.004,0.002,0.0004,-0.0004
-6.132000e-07,0.008,0.002,-0.0004,-0.0012
-6.128000e-07,0.008,0.002,-0.0012,-0.0012
-6.124000e-07,0.008,0.01,-0.0004,-0.002
-6.120000e-07,0.004,0.01,-0.0012,-0.002
-6.116000e-07,0.012,0.002,-0.002,-0.0028
-6.112000e-07,0.004,0.006,-0.0012,-0.0036
-6.108000e-07,0.004,0.01,-0.0028,-0.0036
-6.104000e-07,0,0.01,-0.0036,-0.0028
